,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
3066,3066,3066,88,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,1,S Tiwary,H Pandya,R Jadeja,-,-3.6,Left,ORTHODOX,Left_handed,W,0,0,S Tiwary,c,"R Jadeja to S Tiwary, [b]WICKET!!! S Tiwary is out[/b] c Faf du Plessis b Ravindra Jadeja.",1
3067,3067,3067,89,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,2,K Pollard,H Pandya,R Jadeja, short length on leg stump.,90.4,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to K Pollard, one run, %SPEED% short length on leg stump.",0
3068,3068,3068,90,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,3,H Pandya,K Pollard,R Jadeja, short length outside off stump.,93.2,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to H Pandya, one run, %SPEED% short length outside off stump.",0
3069,3069,3069,91,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,4,K Pollard,H Pandya,R Jadeja, short length going down leg.,94.1,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to K Pollard, one run, %SPEED% short length going down leg.",0
3070,3070,3070,92,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,5,H Pandya,K Pollard,R Jadeja, good length outside off stump.,91.4,Left,ORTHODOX,Right_handed,W,0,0,H Pandya,c,"R Jadeja to H Pandya, [b]WICKET!!! H Pandya is out[/b] c Faf du Plessis b Ravindra Jadeja, %SPEED% good length outside off stump.",1
3071,3071,3071,93,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,6,K Pandya,K Pollard,R Jadeja,-,-3.6,Left,ORTHODOX,Left_handed,2,2,0,-,-,"R Jadeja to K Pandya, two runs.",0
3072,3072,3072,94,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,1,K Pollard,K Pandya,P Chawla, good length just outside off stump.,92.9,Left,-,Right_handed,.,0,0,-,-,"P Chawla to K Pollard, no run, %SPEED% good length just outside off stump.",0
3073,3073,3073,95,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,2,K Pollard,K Pandya,P Chawla, good length just outside off stump.,96,Left,-,Right_handed,6,6,0,-,-,"P Chawla to K Pollard, SIX, %SPEED% good length just outside off stump.",0
3074,3074,3074,96,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,3,K Pollard,K Pandya,P Chawla, short length on middle stump.,93.7,Left,-,Right_handed,1,1,0,-,-,"P Chawla to K Pollard, one run, %SPEED% short length on middle stump.",0
3075,3075,3075,97,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,4,K Pandya,K Pollard,P Chawla, good length going down leg.,92.2,Left,-,Left_handed,1,1,0,-,-,"P Chawla to K Pandya, one run, %SPEED% good length going down leg.",0
3076,3076,3076,98,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,5,K Pollard,K Pandya,P Chawla, short length just outside off stump.,92.4,Left,-,Right_handed,.,0,0,-,-,"P Chawla to K Pollard, no run, %SPEED% short length just outside off stump.",0
3077,3077,3077,99,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,6,K Pollard,K Pandya,P Chawla, good length outside off stump.,92.2,Left,-,Right_handed,2,2,0,-,-,"P Chawla to K Pollard, two runs, %SPEED% good length outside off stump.",0
3078,3078,3078,100,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,1,K Pandya,K Pollard,L Ngidi, short length just outside off stump.,133.1,Right,FAST_SEAM,Left_handed,W,0,0,K Pandya,c,"L Ngidi to K Pandya, [b]WICKET!!! K Pandya is out[/b] c MS Dhoni b Lungi Ngidi, %SPEED% short length just outside off stump.",1
3079,3079,3079,101,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,2,J Pattinson,K Pollard,L Ngidi, short length going down leg.,133.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"L Ngidi to J Pattinson, one run, %SPEED% short length going down leg.",0
3080,3080,3080,102,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,3,K Pollard,J Pattinson,L Ngidi, good length on middle stump.,137.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to K Pollard, one run, %SPEED% good length on middle stump.",0
3081,3081,3081,103,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,4,J Pattinson,K Pollard,L Ngidi, short length on leg stump.,135.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"L Ngidi to J Pattinson, one run, %SPEED% short length on leg stump.",0
3082,3082,3082,104,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,5,K Pollard,J Pattinson,L Ngidi, short length on off stump.,137.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to K Pollard, one run, %SPEED% short length on off stump.",0
3083,3083,3083,105,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,6,J Pattinson,K Pollard,L Ngidi, short length going down leg.,135.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"L Ngidi to J Pattinson, no run, %SPEED% short length going down leg.",0
3084,3084,3084,106,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,1,K Pollard,J Pattinson,S Curran, short length going down leg.,128,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Curran to K Pollard, one run, %SPEED% short length going down leg.",0
3085,3085,3085,107,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,2,J Pattinson,K Pollard,S Curran, full length just outside off stump.,134.2,Left,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"S Curran to J Pattinson, FOUR, %SPEED% full length just outside off stump.",0
3086,3086,3086,108,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,3,J Pattinson,K Pollard,S Curran, short length outside off stump.,121.8,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to J Pattinson, one run, %SPEED% short length outside off stump.",0
3087,3087,3087,109,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,4,K Pollard,J Pattinson,S Curran, full toss on leg stump.,133.3,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"S Curran to K Pollard, FOUR, %SPEED% full toss on leg stump.",0
3088,3088,3088,110,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,5,K Pollard,J Pattinson,S Curran, full length on off stump.,133.7,Left,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Curran to K Pollard, no run, %SPEED% full length on off stump.",0
3089,3089,3089,111,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,6,K Pollard,J Pattinson,S Curran,-,125.9,Left,MEDIUM_SEAM,Right_handed,1Lb,0,1,-,-,"S Curran to K Pollard, 1 leg bye.",0
3090,3090,3090,112,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,1,K Pollard,J Pattinson,L Ngidi, short length just outside off stump.,134.9,Right,FAST_SEAM,Right_handed,W,0,0,K Pollard,c,"L Ngidi to K Pollard, [b]WICKET!!! K Pollard is out[/b] c MS Dhoni b Lungi Ngidi, %SPEED% short length just outside off stump.",1
3091,3091,3091,113,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,2,R Chahar,J Pattinson,L Ngidi, good length on middle stump.,135.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to R Chahar, one run, %SPEED% good length on middle stump.",0
3092,3092,3092,114,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,3,J Pattinson,R Chahar,L Ngidi, short length on middle stump.,132.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to J Pattinson, FOUR, %SPEED% short length on middle stump.",0
3093,3093,3093,115,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,4,J Pattinson,R Chahar,L Ngidi, good length on off stump.,138.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"L Ngidi to J Pattinson, no run, %SPEED% good length on off stump.",0
3094,3094,3094,116,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,5,J Pattinson,R Chahar,L Ngidi, short length going down leg.,131.3,Right,FAST_SEAM,Left_handed,W,0,0,J Pattinson,c,"L Ngidi to J Pattinson, [b]WICKET!!! J Pattinson is out[/b] c Faf du Plessis b Lungi Ngidi, %SPEED% short length going down leg.",1
3095,3095,3095,117,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,6,R Chahar,T Boult,L Ngidi, full toss just outside off stump.,138.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"L Ngidi to R Chahar, no run, %SPEED% full toss just outside off stump.",0
3096,3096,3096,118,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,1,T Boult,R Chahar,D Chahar, short length on leg stump.,132.2,Right,MEDIUM_SEAM,Right_handed,W,0,0,T Boult,b,"D Chahar to T Boult, [b]WICKET!!! T Boult is out[/b] b Deepak Chahar, %SPEED% short length on leg stump.",1
3097,3097,3097,119,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,2,J Bumrah,R Chahar,D Chahar, full length on off stump.,131,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to J Bumrah, one run, %SPEED% full length on off stump.",0
3098,3098,3098,120,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,3,R Chahar,J Bumrah,D Chahar,-,-3.6,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"D Chahar to R Chahar, no run.",0
3099,3099,3099,121,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,4,R Chahar,J Bumrah,D Chahar, short length just outside off stump.,133.2,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to R Chahar, one run, %SPEED% short length just outside off stump.",0
3100,3100,3100,122,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,5,J Bumrah,R Chahar,D Chahar, full length just outside off stump.,116.8,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"D Chahar to J Bumrah, two runs, %SPEED% full length just outside off stump.",0
3101,3101,3101,123,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,6,J Bumrah,R Chahar,D Chahar, full length on off stump.,114.6,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"D Chahar to J Bumrah, two runs, %SPEED% full length on off stump.",0
3222,3222,3222,0,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,1,Q de Kock,R Sharma,S Warrier, good length going down leg.,135.2,Left,-,Left_handed,1,1,0,-,-,"S Warrier to Q de Kock, one run, %SPEED% good length going down leg.",0
3223,3223,3223,1,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,2,R Sharma,Q de Kock,S Warrier, good length just outside off stump.,136,Left,-,Right_handed,.,0,0,-,-,"S Warrier to R Sharma, no run, %SPEED% good length just outside off stump.",0
3224,3224,3224,2,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,3,R Sharma,Q de Kock,S Warrier, good length on middle stump.,133.8,Left,-,Right_handed,.,0,0,-,-,"S Warrier to R Sharma, no run, %SPEED% good length on middle stump.",0
3225,3225,3225,3,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,4,R Sharma,Q de Kock,S Warrier, good length just outside off stump.,137.3,Left,-,Right_handed,.,0,0,-,-,"S Warrier to R Sharma, no run, %SPEED% good length just outside off stump.",0
3226,3226,3226,4,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,5,R Sharma,Q de Kock,S Warrier, short length outside off stump.,134.8,Left,-,Right_handed,.,0,0,-,-,"S Warrier to R Sharma, no run, %SPEED% short length outside off stump.",0
3227,3227,3227,5,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,6,R Sharma,Q de Kock,S Warrier,-,137.5,Left,-,Right_handed,1Wd,0,1,-,-,"S Warrier to R Sharma, wide delivery.",0
3228,3228,3228,6,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,1,7,R Sharma,Q de Kock,S Warrier, short length outside off stump.,133.3,Left,-,Right_handed,6,6,0,-,-,"S Warrier to R Sharma, SIX, %SPEED% short length outside off stump.",0
3229,3229,3229,7,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,2,1,Q de Kock,R Sharma,S Mavi, short length on leg stump.,140.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"S Mavi to Q de Kock, no run, %SPEED% short length on leg stump.",0
3230,3230,3230,8,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,2,2,Q de Kock,R Sharma,S Mavi, short length on middle stump.,139.7,Right,FAST_SEAM,Left_handed,W,0,0,Q de Kock,c,"S Mavi to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] c Nikhil Naik b Shivam Mavi, %SPEED% short length on middle stump.",1
3231,3231,3231,9,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,2,3,R Sharma,S Yadav,S Mavi, good length going down leg.,140,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to R Sharma, no run, %SPEED% good length going down leg.",0
3232,3232,3232,10,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,2,4,R Sharma,S Yadav,S Mavi, good length outside off stump.,141.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to R Sharma, no run, %SPEED% good length outside off stump.",0
3233,3233,3233,11,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,2,5,R Sharma,S Yadav,S Mavi, good length outside off stump.,137.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to R Sharma, no run, %SPEED% good length outside off stump.",0
3234,3234,3234,12,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,2,6,R Sharma,S Yadav,S Mavi, short length outside off stump.,140,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to R Sharma, no run, %SPEED% short length outside off stump.",0
3235,3235,3235,13,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,3,1,S Yadav,R Sharma,S Warrier, good length outside off stump.,133.4,Left,-,Right_handed,4,4,0,-,-,"S Warrier to S Yadav, FOUR, %SPEED% good length outside off stump.",0
3236,3236,3236,14,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,3,2,S Yadav,R Sharma,S Warrier, full toss just outside off stump.,136.5,Left,-,Right_handed,.,0,0,-,-,"S Warrier to S Yadav, no run, %SPEED% full toss just outside off stump.",0
3237,3237,3237,15,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,3,3,S Yadav,R Sharma,S Warrier, full length outside off stump.,138.3,Left,-,Right_handed,.,0,0,-,-,"S Warrier to S Yadav, no run, %SPEED% full length outside off stump.",0
3238,3238,3238,16,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,3,4,S Yadav,R Sharma,S Warrier, full length on leg stump.,131.9,Left,-,Right_handed,4,4,0,-,-,"S Warrier to S Yadav, FOUR, %SPEED% full length on leg stump.",0
3239,3239,3239,17,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,3,5,S Yadav,R Sharma,S Warrier, good length outside off stump.,135.1,Left,-,Right_handed,4,4,0,-,-,"S Warrier to S Yadav, FOUR, %SPEED% good length outside off stump.",0
3240,3240,3240,18,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,3,6,S Yadav,R Sharma,S Warrier, full length going down leg.,139.7,Left,-,Right_handed,4,4,0,-,-,"S Warrier to S Yadav, FOUR, %SPEED% full length going down leg.",0
3241,3241,3241,19,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,4,1,R Sharma,S Yadav,S Mavi, full length just outside off stump.,140.2,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"S Mavi to R Sharma, two runs, %SPEED% full length just outside off stump.",0
3242,3242,3242,20,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,4,2,R Sharma,S Yadav,S Mavi, good length on off stump.,141.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to R Sharma, no run, %SPEED% good length on off stump.",0
3243,3243,3243,21,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,4,3,R Sharma,S Yadav,S Mavi, short length just outside off stump.,138.9,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"S Mavi to R Sharma, two runs, %SPEED% short length just outside off stump.",0
3244,3244,3244,22,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,4,4,R Sharma,S Yadav,S Mavi, good length just outside off stump.,141.5,Right,FAST_SEAM,Right_handed,3,3,0,-,-,"S Mavi to R Sharma, three runs, %SPEED% good length just outside off stump.",0
3245,3245,3245,23,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,4,5,S Yadav,R Sharma,S Mavi, full length just outside off stump.,129.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to S Yadav, no run, %SPEED% full length just outside off stump.",0
3246,3246,3246,24,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,4,6,S Yadav,R Sharma,S Mavi, short length on off stump.,138.7,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"S Mavi to S Yadav, two runs, %SPEED% short length on off stump.",0
3247,3247,3247,25,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,1,R Sharma,S Yadav,P Cummins,-,135.7,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"P Cummins to R Sharma, wide delivery.",0
3248,3248,3248,26,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,2,R Sharma,S Yadav,P Cummins, short length on off stump.,138.1,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"P Cummins to R Sharma, SIX, %SPEED% short length on off stump.",0
3249,3249,3249,27,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,3,R Sharma,S Yadav,P Cummins, short length just outside off stump.,139.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"P Cummins to R Sharma, one run, %SPEED% short length just outside off stump.",0
3250,3250,3250,28,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,4,S Yadav,R Sharma,P Cummins, good length on middle stump.,141.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"P Cummins to S Yadav, one run, %SPEED% good length on middle stump.",0
3251,3251,3251,29,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,5,R Sharma,S Yadav,P Cummins, good length going down leg.,136.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run, %SPEED% good length going down leg.",0
3252,3252,3252,30,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,6,R Sharma,S Yadav,P Cummins, short length on off stump.,135.8,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"P Cummins to R Sharma, SIX, %SPEED% short length on off stump.",0
3253,3253,3253,31,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,5,7,R Sharma,S Yadav,P Cummins, full length on leg stump.,141.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run, %SPEED% full length on leg stump.",0
3254,3254,3254,32,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,6,1,S Yadav,R Sharma,S Narine, good length on middle stump.,88.5,Left,-,Right_handed,4,4,0,-,-,"S Narine to S Yadav, FOUR, %SPEED% good length on middle stump.",0
3255,3255,3255,33,22240,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,field,Mumbai Indians,6,2,S Yadav,R Sharma,S Narine, good length going down leg.,94.2,Left,-,Right_handed,1,1,0,-,-,"S Narine to S Yadav, one run, %SPEED% good length going down leg.",0
