,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
3066,3066,3066,88,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,1,S Tiwary,H Pandya,R Jadeja,-,-3.6,Left,ORTHODOX,Left_handed,W,0,0,S Tiwary,c,"R Jadeja to S Tiwary, [b]WICKET!!! S Tiwary is out[/b] c Faf du Plessis b Ravindra Jadeja.",1
3067,3067,3067,89,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,2,K Pollard,H Pandya,R Jadeja, short length on leg stump.,90.4,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to K Pollard, one run, %SPEED% short length on leg stump.",0
3068,3068,3068,90,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,3,H Pandya,K Pollard,R Jadeja, short length outside off stump.,93.2,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to H Pandya, one run, %SPEED% short length outside off stump.",0
3069,3069,3069,91,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,4,K Pollard,H Pandya,R Jadeja, short length going down leg.,94.1,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to K Pollard, one run, %SPEED% short length going down leg.",0
3070,3070,3070,92,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,5,H Pandya,K Pollard,R Jadeja, good length outside off stump.,91.4,Left,ORTHODOX,Right_handed,W,0,0,H Pandya,c,"R Jadeja to H Pandya, [b]WICKET!!! H Pandya is out[/b] c Faf du Plessis b Ravindra Jadeja, %SPEED% good length outside off stump.",1
3071,3071,3071,93,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,15,6,K Pandya,K Pollard,R Jadeja,-,-3.6,Left,ORTHODOX,Left_handed,2,2,0,-,-,"R Jadeja to K Pandya, two runs.",0
3072,3072,3072,94,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,1,K Pollard,K Pandya,P Chawla, good length just outside off stump.,92.9,Left,-,Right_handed,.,0,0,-,-,"P Chawla to K Pollard, no run, %SPEED% good length just outside off stump.",0
3073,3073,3073,95,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,2,K Pollard,K Pandya,P Chawla, good length just outside off stump.,96,Left,-,Right_handed,6,6,0,-,-,"P Chawla to K Pollard, SIX, %SPEED% good length just outside off stump.",0
3074,3074,3074,96,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,3,K Pollard,K Pandya,P Chawla, short length on middle stump.,93.7,Left,-,Right_handed,1,1,0,-,-,"P Chawla to K Pollard, one run, %SPEED% short length on middle stump.",0
3075,3075,3075,97,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,4,K Pandya,K Pollard,P Chawla, good length going down leg.,92.2,Left,-,Left_handed,1,1,0,-,-,"P Chawla to K Pandya, one run, %SPEED% good length going down leg.",0
3076,3076,3076,98,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,5,K Pollard,K Pandya,P Chawla, short length just outside off stump.,92.4,Left,-,Right_handed,.,0,0,-,-,"P Chawla to K Pollard, no run, %SPEED% short length just outside off stump.",0
3077,3077,3077,99,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,16,6,K Pollard,K Pandya,P Chawla, good length outside off stump.,92.2,Left,-,Right_handed,2,2,0,-,-,"P Chawla to K Pollard, two runs, %SPEED% good length outside off stump.",0
3078,3078,3078,100,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,1,K Pandya,K Pollard,L Ngidi, short length just outside off stump.,133.1,Right,FAST_SEAM,Left_handed,W,0,0,K Pandya,c,"L Ngidi to K Pandya, [b]WICKET!!! K Pandya is out[/b] c MS Dhoni b Lungi Ngidi, %SPEED% short length just outside off stump.",1
3079,3079,3079,101,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,2,J Pattinson,K Pollard,L Ngidi, short length going down leg.,133.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"L Ngidi to J Pattinson, one run, %SPEED% short length going down leg.",0
3080,3080,3080,102,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,3,K Pollard,J Pattinson,L Ngidi, good length on middle stump.,137.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to K Pollard, one run, %SPEED% good length on middle stump.",0
3081,3081,3081,103,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,4,J Pattinson,K Pollard,L Ngidi, short length on leg stump.,135.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"L Ngidi to J Pattinson, one run, %SPEED% short length on leg stump.",0
3082,3082,3082,104,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,5,K Pollard,J Pattinson,L Ngidi, short length on off stump.,137.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to K Pollard, one run, %SPEED% short length on off stump.",0
3083,3083,3083,105,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,17,6,J Pattinson,K Pollard,L Ngidi, short length going down leg.,135.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"L Ngidi to J Pattinson, no run, %SPEED% short length going down leg.",0
3084,3084,3084,106,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,1,K Pollard,J Pattinson,S Curran, short length going down leg.,128,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Curran to K Pollard, one run, %SPEED% short length going down leg.",0
3085,3085,3085,107,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,2,J Pattinson,K Pollard,S Curran, full length just outside off stump.,134.2,Left,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"S Curran to J Pattinson, FOUR, %SPEED% full length just outside off stump.",0
3086,3086,3086,108,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,3,J Pattinson,K Pollard,S Curran, short length outside off stump.,121.8,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to J Pattinson, one run, %SPEED% short length outside off stump.",0
3087,3087,3087,109,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,4,K Pollard,J Pattinson,S Curran, full toss on leg stump.,133.3,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"S Curran to K Pollard, FOUR, %SPEED% full toss on leg stump.",0
3088,3088,3088,110,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,5,K Pollard,J Pattinson,S Curran, full length on off stump.,133.7,Left,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Curran to K Pollard, no run, %SPEED% full length on off stump.",0
3089,3089,3089,111,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,18,6,K Pollard,J Pattinson,S Curran,-,125.9,Left,MEDIUM_SEAM,Right_handed,1Lb,0,1,-,-,"S Curran to K Pollard, 1 leg bye.",0
3090,3090,3090,112,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,1,K Pollard,J Pattinson,L Ngidi, short length just outside off stump.,134.9,Right,FAST_SEAM,Right_handed,W,0,0,K Pollard,c,"L Ngidi to K Pollard, [b]WICKET!!! K Pollard is out[/b] c MS Dhoni b Lungi Ngidi, %SPEED% short length just outside off stump.",1
3091,3091,3091,113,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,2,R Chahar,J Pattinson,L Ngidi, good length on middle stump.,135.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to R Chahar, one run, %SPEED% good length on middle stump.",0
3092,3092,3092,114,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,3,J Pattinson,R Chahar,L Ngidi, short length on middle stump.,132.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to J Pattinson, FOUR, %SPEED% short length on middle stump.",0
3093,3093,3093,115,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,4,J Pattinson,R Chahar,L Ngidi, good length on off stump.,138.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"L Ngidi to J Pattinson, no run, %SPEED% good length on off stump.",0
3094,3094,3094,116,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,5,J Pattinson,R Chahar,L Ngidi, short length going down leg.,131.3,Right,FAST_SEAM,Left_handed,W,0,0,J Pattinson,c,"L Ngidi to J Pattinson, [b]WICKET!!! J Pattinson is out[/b] c Faf du Plessis b Lungi Ngidi, %SPEED% short length going down leg.",1
3095,3095,3095,117,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,19,6,R Chahar,T Boult,L Ngidi, full toss just outside off stump.,138.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"L Ngidi to R Chahar, no run, %SPEED% full toss just outside off stump.",0
3096,3096,3096,118,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,1,T Boult,R Chahar,D Chahar, short length on leg stump.,132.2,Right,MEDIUM_SEAM,Right_handed,W,0,0,T Boult,b,"D Chahar to T Boult, [b]WICKET!!! T Boult is out[/b] b Deepak Chahar, %SPEED% short length on leg stump.",1
3097,3097,3097,119,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,2,J Bumrah,R Chahar,D Chahar, full length on off stump.,131,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to J Bumrah, one run, %SPEED% full length on off stump.",0
3098,3098,3098,120,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,3,R Chahar,J Bumrah,D Chahar,-,-3.6,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"D Chahar to R Chahar, no run.",0
3099,3099,3099,121,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,4,R Chahar,J Bumrah,D Chahar, short length just outside off stump.,133.2,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to R Chahar, one run, %SPEED% short length just outside off stump.",0
3100,3100,3100,122,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,5,J Bumrah,R Chahar,D Chahar, full length just outside off stump.,116.8,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"D Chahar to J Bumrah, two runs, %SPEED% full length just outside off stump.",0
3101,3101,3101,123,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,20,6,J Bumrah,R Chahar,D Chahar, full length on off stump.,114.6,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"D Chahar to J Bumrah, two runs, %SPEED% full length on off stump.",0
3102,3102,3102,124,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,1,1,M Vijay,S Watson,T Boult,-,-3.6,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to M Vijay, one run.",0
3103,3103,3103,125,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,1,2,S Watson,M Vijay,T Boult, full length outside off stump.,133,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Watson, no run, %SPEED% full length outside off stump.",0
3104,3104,3104,126,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,1,3,S Watson,M Vijay,T Boult, short length just outside off stump.,136.1,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Watson, no run, %SPEED% short length just outside off stump.",0
3105,3105,3105,127,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,1,4,S Watson,M Vijay,T Boult, good length just outside off stump.,134.9,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Watson, no run, %SPEED% good length just outside off stump.",0
3106,3106,3106,128,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,1,5,S Watson,M Vijay,T Boult, full length outside off stump.,134.6,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to S Watson, FOUR, %SPEED% full length outside off stump.",0
3107,3107,3107,129,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,1,6,S Watson,M Vijay,T Boult, full length on middle stump.,134.2,Left,FAST_SEAM,Right_handed,W,0,0,S Watson,lbw,"T Boult to S Watson, [b]WICKET!!! S Watson is out[/b] lbw Trent Boult, %SPEED% full length on middle stump.",1
3108,3108,3108,130,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,1,M Vijay,F du Plessis,J Pattinson, short length just outside off stump.,132.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to M Vijay, no run, %SPEED% short length just outside off stump.",0
3109,3109,3109,131,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,2,M Vijay,F du Plessis,J Pattinson,-,133.2,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"J Pattinson to M Vijay, wide delivery.",0
3110,3110,3110,132,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,3,M Vijay,F du Plessis,J Pattinson, short length outside off stump.,135.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to M Vijay, no run, %SPEED% short length outside off stump.",0
3111,3111,3111,133,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,4,M Vijay,F du Plessis,J Pattinson, short length on off stump.,140.3,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to M Vijay, no run, %SPEED% short length on off stump.",0
3112,3112,3112,134,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,5,M Vijay,F du Plessis,J Pattinson, full length on leg stump.,122.1,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to M Vijay, no run, %SPEED% full length on leg stump.",0
3113,3113,3113,135,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,6,M Vijay,F du Plessis,J Pattinson, short length on middle stump.,133.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to M Vijay, no run, %SPEED% short length on middle stump.",0
3114,3114,3114,136,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,2,7,M Vijay,F du Plessis,J Pattinson, good length going down leg.,139.6,Right,FAST_SEAM,Left_handed,W,0,0,M Vijay,lbw,"J Pattinson to M Vijay, [b]WICKET!!! M Vijay is out[/b] lbw James Pattinson, %SPEED% good length going down leg.",1
3115,3115,3115,137,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,3,1,F du Plessis,A Rayudu,T Boult, full length outside off stump.,138.6,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to F du Plessis, no run, %SPEED% full length outside off stump.",0
3116,3116,3116,138,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,3,2,F du Plessis,A Rayudu,T Boult, good length outside off stump.,137.3,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to F du Plessis, one run, %SPEED% good length outside off stump.",0
3117,3117,3117,139,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,3,3,A Rayudu,F du Plessis,T Boult,-,-3.6,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rayudu, no run.",0
3118,3118,3118,140,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,3,4,A Rayudu,F du Plessis,T Boult,-,-3.6,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Rayudu, one run.",0
3119,3119,3119,141,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,3,5,F du Plessis,A Rayudu,T Boult, short length just outside off stump.,130.6,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to F du Plessis, no run, %SPEED% short length just outside off stump.",0
3120,3120,3120,142,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,3,6,F du Plessis,A Rayudu,T Boult, full length outside off stump.,135.1,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to F du Plessis, FOUR, %SPEED% full length outside off stump.",0
3121,3121,3121,143,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,4,1,A Rayudu,F du Plessis,J Pattinson, short length outside off stump.,131.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to A Rayudu, FOUR, %SPEED% short length outside off stump.",0
3122,3122,3122,144,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,4,2,A Rayudu,F du Plessis,J Pattinson, short length on middle stump.,131.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Rayudu, no run, %SPEED% short length on middle stump.",0
3123,3123,3123,145,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,4,3,A Rayudu,F du Plessis,J Pattinson, good length just outside off stump.,138.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Rayudu, no run, %SPEED% good length just outside off stump.",0
3124,3124,3124,146,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,4,4,A Rayudu,F du Plessis,J Pattinson, good length outside off stump.,121.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to A Rayudu, one run, %SPEED% good length outside off stump.",0
3125,3125,3125,147,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,4,5,F du Plessis,A Rayudu,J Pattinson, good length on leg stump.,137.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to F du Plessis, no run, %SPEED% good length on leg stump.",0
3126,3126,3126,148,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,4,6,F du Plessis,A Rayudu,J Pattinson, full length on middle stump.,138.8,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to F du Plessis, two runs, %SPEED% full length on middle stump.",0
3127,3127,3127,149,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,5,1,A Rayudu,F du Plessis,T Boult, full length outside off stump.,136.7,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to A Rayudu, FOUR, %SPEED% full length outside off stump.",0
3128,3128,3128,150,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,5,2,A Rayudu,F du Plessis,T Boult, short length just outside off stump.,137.9,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rayudu, no run, %SPEED% short length just outside off stump.",0
3129,3129,3129,151,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,5,3,A Rayudu,F du Plessis,T Boult, good length outside off stump.,134.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rayudu, no run, %SPEED% good length outside off stump.",0
3130,3130,3130,152,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,5,4,A Rayudu,F du Plessis,T Boult, good length outside off stump.,137,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rayudu, no run, %SPEED% good length outside off stump.",0
3131,3131,3131,153,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,5,5,A Rayudu,F du Plessis,T Boult, short length outside off stump.,135.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rayudu, no run, %SPEED% short length outside off stump.",0
3132,3132,3132,154,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,5,6,A Rayudu,F du Plessis,T Boult, good length outside off stump.,135.3,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rayudu, no run, %SPEED% good length outside off stump.",0
3133,3133,3133,155,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,6,1,F du Plessis,A Rayudu,J Bumrah, short length just outside off stump.,142.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to F du Plessis, no run, %SPEED% short length just outside off stump.",0
3134,3134,3134,156,22236,2,Chennai Super Kings,Mumbai Indians,Chennai Super Kings ,field,Chennai Super Kings,6,2,F du Plessis,A Rayudu,J Bumrah, short length just outside off stump.,134.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to F du Plessis, no run, %SPEED% short length just outside off stump.",0
